binary;function;function count;common linux file;networking;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_sfq.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_conntrack.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-page-alloc.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/exfat.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_cp437.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_codel.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ppp_mppe.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_skbedit.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_amanda.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_tcpudp.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_ingress.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-gpio.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/uvcvideo.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/scsi_mod.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_conntrack.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-page-alloc.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_sfq.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_cp437.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_codel.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ppp_mppe.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_skbedit.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_amanda.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_tcpudp.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/exfat.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-gpio.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_ingress.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libssl.so.1.0.0 (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-page-alloc.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_sfq.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/uvcvideo.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ppp_mppe.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/leds-gpio.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_codel.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_pkttype.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_amanda.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/scsi_mod.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_skbedit.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_tcpudp.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-gpio.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_ingress.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-page-alloc.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_sfq.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_base.ko (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ppp_mppe.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/leds-gpio.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/exfat.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/uvcvideo.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_pkttype.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_codel.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_amanda.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_skbedit.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_tcpudp.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-gpio.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_ingress.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/scsi_mod.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-page-alloc.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_base.ko (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ppp_mppe.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/leds-gpio.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_DSCP.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_amanda.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_codel.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_pkttype.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_core.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_helper.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-gpio.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_ingress.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_h323.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-page-alloc.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ppp_mppe.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/leds-gpio.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_base.ko (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nfs.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_DSCP.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_pkttype.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_amanda.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_codel.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/scsi_mod.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_helper.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_core.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-gpio.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_teql.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_h323.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/leds-gpio.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-page-alloc.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_base.ko (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_DSCP.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_amanda.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_pkttype.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_codel.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_helper.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_core.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-gpio.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_teql.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nfs.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_h323.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/leds-gpio.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/imq.ko (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_base.ko (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_DSCP.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_codel.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_pkttype.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_amanda.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_helper.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-gpio.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ext4.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_core.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_teql.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_h323.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/leds-gpio.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/imq.ko (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_DSCP.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_base.ko (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_pkttype.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nfs.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_helper.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-alauda.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_irc.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_teql.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_core.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_route.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_h323.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/leds-gpio.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/imq.ko (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_DSCP.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_base.ko (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_pkttype.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_helper.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-alauda.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_irc.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_teql.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nfs.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_route.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ext4.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_h323.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_core.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/imq.ko (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_DSCP.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/tun.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_base.ko (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_helper.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-cypress.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-alauda.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_teql.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_irc.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_route.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_h323.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_core.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/imq.ko (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_DSCP.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/tun.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nfs.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_helper.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_CT.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-cypress.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-alauda.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_teql.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_irc.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_route.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_h323.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ext4.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_core.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/imq.ko (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/tun.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_LED.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_CT.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-cypress.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-alauda.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_teql.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_irc.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-rawmidi.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_route.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nfs.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/imq.ko (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-usbmidi-lib.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/tun.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_LED.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_mac.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_CT.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-cypress.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-alauda.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-rawmidi.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_irc.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_route.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-datafab.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/imq.ko (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-usbmidi-lib.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_LED.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/tun.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ext4.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_mac.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nfs.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-cypress.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_CT.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libssl.so.1.0.0 (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-alauda.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_irc.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-rawmidi.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_route.ko (-rw-r--r-- root root);strcpy;1;true;no;
